win,start_time,end_time,duration_ms,total_frames,unique_ids,mean_dt_ms,std_dt_ms,entropy_ids,avg_dlc,avg_payload_var,payload_byte_0_mean,payload_byte_0_std,payload_byte_0_min,payload_byte_0_max,payload_byte_1_mean,payload_byte_1_std,payload_byte_1_min,payload_byte_1_max,payload_byte_2_mean,payload_byte_2_std,payload_byte_2_min,payload_byte_2_max,payload_byte_3_mean,payload_byte_3_std,payload_byte_3_min,payload_byte_3_max,payload_byte_4_mean,payload_byte_4_std,payload_byte_4_min,payload_byte_4_max,payload_byte_5_mean,payload_byte_5_std,payload_byte_5_min,payload_byte_5_max,payload_byte_6_mean,payload_byte_6_std,payload_byte_6_min,payload_byte_6_max,payload_byte_7_mean,payload_byte_7_std,payload_byte_7_min,payload_byte_7_max,file,label
57,1760047570.609979,1760047570.7034366,93.45769882202148,80,17,1.249822974205017,2.0120779061156697,3.41524101186092,8.0,4691.553125,2.8,3.120096152364538,0,8,65.4,60.93697563876958,0,255,89.875,23.377005261581303,75,161,109.9625,29.663716789202272,38,141,130.825,71.46516196721309,7,253,116.6625,72.50223164668793,2.0,253.0,147.5125,65.39265894387536,15.0,254.0,120.9625,75.63753098660743,0.0,252.0,can_log_regular_with_traffic.csv,0
58,1760047570.709967,1760047570.8034537,93.48678588867188,80,17,1.250213384628296,2.009212554154138,3.41524101186092,8.0,4721.562109375,2.75,3.04343555870664,0,8,54.3875,53.067290714243164,0,255,89.875,23.377005261581303,75,161,118.8375,32.37299945556482,39,151,128.875,74.16659878274046,0,255,135.85,74.43304037858455,2.0,240.0,119.0,66.3729990282193,1.0,250.0,129.925,71.09162661664172,1.0,253.0,can_log_regular_with_traffic.csv,0
59,1760047570.8100235,1760047570.9034705,93.44696998596191,80,17,1.2502104043960571,2.008268214574574,3.41524101186092,8.0,4530.097265625,2.8,3.120096152364538,0,8,45.75,46.7820745585315,0,255,89.875,23.377005261581303,75,161,127.7125,35.12555826958484,40,161,116.125,69.46048786900363,6,252,116.1375,73.76342992126926,3.0,250.0,110.9375,72.92056358634373,1.0,249.0,137.5875,72.31159895722122,9.0,255.0,can_log_regular_with_traffic.csv,0
60,1760047570.9099972,1760047571.003513,93.51587295532227,80,17,1.2505322694778442,2.0061641859870956,3.41524101186092,8.0,5277.285546875,2.7625,3.1354575025026254,0,8,49.8875,61.67697985269709,0,255,89.875,23.377005261581303,75,161,136.5875,37.91196834444238,41,171,108.575,73.70426972028147,0,244,128.675,74.86317101886615,2.0,253.0,159.9625,68.28368102079733,17.0,254.0,134.55,72.53859317632235,4.0,245.0,can_log_regular_with_traffic.csv,0
61,1760047571.010017,1760047571.1035318,93.51491928100586,80,17,1.2502342462539673,2.010089561969182,3.41524101186092,8.0,5565.6880859375,2.5125,3.1543372917302297,0,8,89.7875,90.23340481080167,0,255,89.875,23.377005261581303,75,161,145.4625,40.72528199718205,42,181,131.9625,71.11899249673043,1,254,149.7375,67.17528261012379,0.0,253.0,139.4625,66.91579480025624,17.0,255.0,126.3625,75.86241555441009,1.0,254.0,can_log_regular_with_traffic.csv,0
62,1760047571.110034,1760047571.203549,93.51491928100586,80,17,1.250213384628296,2.006819961240794,3.41524101186092,8.0,5434.32734375,2.55,3.21286476528347,0,8,70.2,70.07895547166781,0,255,89.875,23.377005261581303,75,161,154.3375,43.56028688782938,43,191,134.7375,74.29581814442855,4,254,109.525,72.01145308213131,2.0,251.0,140.1875,76.86222963035875,0.0,253.0,119.8875,72.60216831300563,1.0,255.0,can_log_regular_with_traffic.csv,0
63,1760047571.210056,1760047571.303574,93.51801872253418,80,17,1.250314712524414,2.007590150052574,3.41524101186092,8.0,5420.037890625,2.55,3.21286476528347,0,8,65.6625,63.8317992363524,0,255,89.875,23.377005261581303,75,161,163.2125,46.41300834625998,44,201,135.1375,74.67776505593882,2,254,124.7,70.79537414266558,3.0,253.0,128.9625,74.02000468623328,2.0,248.0,136.7,75.01189905608311,1.0,253.0,can_log_regular_with_traffic.csv,0
64,1760047571.3100443,1760047571.4035609,93.51658821105957,80,17,1.2498348951339722,2.0075112896104965,3.41524101186092,8.0,5681.762109375,2.5,3.1344856037314957,0,8,66.4625,61.422297203458626,0,255,89.875,23.377005261581303,75,161,172.0875,49.28036976068664,45,211,132.175,74.7027066109388,1,254,129.7875,75.8827539283466,2.0,251.0,126.55,81.05798850205944,3.0,255.0,130.0625,70.85872277814497,7.0,248.0,can_log_regular_with_traffic.csv,0
65,1760047571.4101143,1760047571.5036426,93.52827072143555,80,17,1.2510210275650024,2.006645533109542,3.41524101186092,8.0,5875.8048828125,2.5375,3.1935237199682738,0,8,51.6125,52.286110428583235,0,255,89.875,23.377005261581303,75,161,180.9625,52.15995680356722,46,221,128.2375,74.9730357778715,1,249,121.8,74.45139353967797,1.0,254.0,138.8,73.49241457456682,3.0,252.0,129.1625,77.44263098416786,0.0,255.0,can_log_regular_with_traffic.csv,0
66,1760047571.5100884,1760047571.603618,93.52946281433105,80,17,1.2496918439865112,2.0020296453930246,3.41524101186092,8.0,5752.801953125,2.55,3.21286476528347,0,8,41.0375,46.492860675054175,0,255,89.875,23.377005261581303,75,161,189.8375,55.04985098753674,47,231,110.25,73.78846454561851,1,253,122.1125,72.47827152843811,2.0,255.0,121.0875,72.20910499202992,1.0,248.0,118.825,69.08758481087614,0.0,254.0,can_log_regular_with_traffic.csv,0
67,1760047571.610139,1760047571.7036364,93.49751472473145,80,17,1.2502312660217285,2.0049887747699695,3.41524101186092,8.0,6152.2404296875,2.5125,3.1543372917302297,0,8,48.6125,50.193000943856724,0,255,89.875,23.377005261581303,75,161,198.7125,57.94851028067933,48,241,128.0875,77.17029767825183,0,250,128.1375,72.27201113674644,0.0,251.0,114.0875,65.90546141064485,0.0,255.0,134.9875,76.53552994361507,0.0,248.0,can_log_regular_with_traffic.csv,0
68,1760047571.7101572,1760047571.803654,93.49679946899414,80,17,1.2502193450927734,2.008074064060792,3.41524101186092,8.0,6159.3447265625,2.5375,3.1935237199682738,0,8,52.6625,54.77840444691686,0,255,89.875,23.377005261581303,75,161,207.5875,60.854682184282254,49,251,128.475,72.6109452837518,2,255,120.9625,70.59859130145584,1.0,251.0,130.1875,63.39303860638012,9.0,235.0,127.325,71.2095104252234,10.0,255.0,can_log_regular_with_traffic.csv,0
69,1760047571.810156,1760047571.9036844,93.52827072143555,80,17,1.250380277633667,2.006004940801834,3.41524101186092,8.0,6339.455078125,2.55,3.21286476528347,0,8,55.8625,58.853577578172775,0,255,90.0625,23.260666236159274,75,161,168.4625,100.21713223670892,0,255,123.0,75.61365617400074,3,253,119.525,73.15804381611088,1.0,251.0,134.8125,68.03897665125483,7.0,254.0,127.0,79.31771554955425,0.0,246.0,can_log_regular_with_traffic.csv,0
70,1760047571.9101737,1760047572.0036895,93.51587295532227,80,17,1.2500643730163574,2.006028600716732,3.41524101186092,8.0,5762.8265625,2.55,3.21286476528347,0,8,58.375,60.508341367120615,0,255,90.25,23.142223315835494,76,161,129.3375,109.98078738466099,3,243,124.7125,71.17657510550785,1,250,122.7,71.99399280495561,2.0,254.0,116.65,72.9282352727666,0.0,253.0,117.425,72.80363572652125,0.0,244.0,can_log_regular_with_traffic.csv,0
71,1760047572.01021,1760047572.1037128,93.50275993347168,80,17,1.250290870666504,2.0065147060244755,3.41524101186092,8.0,6602.6255859375,2.55,3.21286476528347,0,8,69.25,75.10983624000255,0,255,90.25,23.142223315835494,76,161,138.2125,110.8070049398954,13,253,130.85,76.25009836059228,1,255,131.0875,71.68441144174932,7.0,255.0,136.4125,77.34123960572393,16.0,252.0,126.425,78.32014028971093,1.0,254.0,can_log_regular_with_traffic.csv,0
72,1760047572.110237,1760047572.203737,93.50013732910156,80,17,1.250302791595459,2.0023900429407684,3.41524101186092,8.0,5916.4392578125,2.6375,3.182937911741291,0,8,66.075,87.69945481586534,0,255,90.65,23.091177969085926,76,161,44.6875,72.00617920532932,0,255,128.7875,71.23231249755969,2,250,141.6625,76.18578340970183,4.0,255.0,114.4875,69.71011292309029,18.0,239.0,134.1,70.85135849085745,15.0,251.0,can_log_regular_with_traffic.csv,0
73,1760047572.2102022,1760047572.303741,93.53876113891602,80,17,1.2500494718551636,2.004863645414829,3.41524101186092,8.0,5075.930859375,2.8,3.120096152364538,0,8,46.7375,62.482346256762845,0,255,90.75,23.077315701788194,76,161,27.9625,16.44950132222858,8,58,138.1625,71.91704313825757,2,254,113.6125,68.81269754740036,7.0,255.0,128.475,73.43738404246164,17.0,253.0,125.575,71.36153988669248,5.0,243.0,can_log_regular_with_traffic.csv,0
74,1760047572.3102622,1760047572.403765,93.50275993347168,80,17,1.2502998113632202,2.0077071108045055,3.41524101186092,8.0,4600.6490234375,2.8,3.120096152364538,0,8,38.0625,47.578446735365375,0,255,90.75,23.077315701788194,76,161,36.8375,14.770277375526838,18,59,118.475,75.17761884364255,0,249,136.9375,66.41918844543345,3.0,254.0,122.1875,71.51592370759117,18.0,252.0,116.9875,67.38592096090993,1.0,247.0,can_log_regular_with_traffic.csv,0
75,1760047572.4102414,1760047572.5037892,93.54782104492188,80,17,1.250302791595459,2.009104242163827,3.41524101186092,8.0,4712.3197265625,2.85,3.2097507691408063,0,9,37.825,47.34125447218313,0,255,90.75,23.077315701788194,76,161,45.7125,13.54455033399042,28,65,127.05,76.92998440140231,4,253,127.0625,73.00861999620318,1.0,254.0,102.6875,66.74327564444226,3.0,246.0,132.325,76.171315959487,0.0,247.0,can_log_regular_with_traffic.csv,0
76,1760047572.510286,1760047572.603811,93.52493286132812,80,17,1.2502729892730713,2.007302284756549,3.41524101186092,8.0,4857.6548828125,2.8,3.120096152364538,0,8,53.5625,53.370835610378066,0,255,90.75,23.077315701788194,76,161,54.5875,12.902222434526537,38,75,120.45,73.95267067523663,0,255,138.6125,75.09185937070677,0.0,255.0,136.2125,70.23882362162679,1.0,254.0,133.0125,77.01825980733402,1.0,255.0,can_log_regular_with_traffic.csv,0
77,1760047572.6103048,1760047572.7038138,93.50895881652832,80,17,1.2500345706939697,2.0025078041845004,3.41524101186092,8.0,4946.9580078125,2.8,3.120096152364538,0,8,57.4125,58.15511451067739,0,255,90.75,23.077315701788194,76,161,63.4625,12.930529523186593,48,85,117.8625,73.44653561435013,6,253,150.8,73.29399702567736,8.0,255.0,127.725,72.8302778725991,0.0,255.0,121.35,79.30575325914253,0.0,250.0,can_log_regular_with_traffic.csv,0
78,1760047572.710332,1760047572.803844,93.51205825805664,80,17,1.2503772974014282,2.0032464090835167,3.41524101186092,8.0,4713.623828125,2.85,3.2097507691408063,0,9,48.9125,58.98075825004288,0,255,90.75,23.077315701788194,76,161,72.3375,13.625292428054529,58,95,130.0,76.17578355356773,0,255,120.3875,69.41874634239659,6.0,250.0,119.2625,77.50447466920863,0.0,255.0,121.15,77.8306013082258,3.0,255.0,can_log_regular_with_traffic.csv,0
79,1760047572.8103378,1760047572.9038477,93.50991249084473,80,17,1.2500464916229248,2.011516564603702,3.41524101186092,8.0,5194.8251953125,2.675,3.19677571937726,0,9,82.6625,98.59284250770945,0,255,90.75,23.077315701788194,76,161,81.2125,14.893533622011939,60,105,128.675,70.63352160978525,4,251,133.825,77.97736450406619,1.0,254.0,133.4625,71.19444215491824,19.0,253.0,124.775,70.56184787121154,1.0,253.0,can_log_regular_with_traffic.csv,0
80,1760047572.910379,1760047573.0038643,93.48535537719727,80,17,1.2502074241638184,2.008064180837195,3.41524101186092,8.0,4941.9244140625,2.675,3.4342939594624102,0,9,75.4375,84.98129849413928,0,255,90.75,23.077315701788194,76,161,90.0875,16.60436219040045,61,115,134.75,72.49232718019198,4,255,128.9875,72.99169366270385,4.0,255.0,124.325,71.17263782522045,4.0,255.0,138.75,69.73171803419159,3.0,249.0,can_log_regular_with_traffic.csv,0
81,1760047573.0103605,1760047573.1038563,93.49584579467773,80,17,1.249900460243225,2.003947692889301,3.41524101186092,8.0,4520.23984375,2.675,3.4342939594624102,0,9,70.4375,72.2649368210476,0,255,90.75,23.077315701788194,76,161,98.9625,18.63628433325699,62,125,115.9125,75.13224902630029,2,253,110.775,73.2364279235409,0.0,248.0,116.975,77.97771716971458,1.0,252.0,120.6125,70.77702553618651,0.0,253.0,can_log_regular_with_traffic.csv,0
82,1760047573.1103923,1760047573.2039,93.50776672363281,80,17,1.250547170639038,2.0062193837499485,3.41524101186092,8.0,4553.476171875,2.6875,3.459023525505428,0,10,58.25,55.511147529122475,0,255,90.75,23.077315701788194,76,161,107.8375,20.895839149218205,63,135,124.0625,72.43054323798766,0,248,120.1125,72.04720566232947,1.0,254.0,126.8625,74.30406175808967,2.0,254.0,118.5125,79.0721179920584,0.0,254.0,can_log_regular_with_traffic.csv,0
83,1760047573.210384,1760047573.3038914,93.50752830505371,80,17,1.2498915195465088,2.005881517998662,3.41524101186092,8.0,4864.526953125,2.725,3.531908124512868,0,10,47.3,48.95543892153353,0,255,90.75,23.077315701788194,76,161,116.7125,23.316943276295888,64,145,120.85,77.15910510108316,2,255,131.55,73.85660092368182,8.0,254.0,126.0625,68.39706568084628,13.0,255.0,136.925,81.23542561592201,0.0,255.0,can_log_regular_with_traffic.csv,0
84,1760047573.3104014,1760047573.403934,93.53256225585938,80,17,1.2505322694778442,2.0044494875283263,3.41524101186092,8.0,4944.11796875,2.6125,3.473088503047396,0,9,60.275,74.38598238243546,0,255,90.75,23.077315701788194,76,161,125.5875,25.85425194721363,65,155,141.65,69.89994635191074,0,253,122.8125,76.5594693277716,4.0,252.0,126.35,63.75247054036416,15.0,255.0,125.4625,75.86697960081182,2.0,255.0,can_log_regular_with_traffic.csv,0
85,1760047573.410457,1760047573.5039265,93.46961975097656,80,17,1.2499064207077026,2.0075781682821634,3.41524101186092,8.0,5024.944921875,2.4875,3.670809685886753,0,10,98.05,94.68340667719976,0,255,90.75,23.077315701788194,76,161,134.4625,28.47672020703929,66,165,137.0625,74.44500381993409,4,253,110.4875,71.50821521860269,0.0,252.0,129.075,66.05750808954272,11.0,253.0,116.7,74.24762622468143,6.0,253.0,can_log_regular_with_traffic.csv,0
86,1760047573.5104408,1760047573.6039715,93.53065490722656,80,17,1.250562071800232,2.00279430425835,3.41524101186092,8.0,5351.316015625,2.4875,3.546102614138514,0,9,94.875,94.55228381694437,0,255,90.75,23.077315701788194,76,161,143.3375,31.16285599475761,67,175,136.4,72.70309484471758,3,255,134.725,68.98785672131001,0.0,255.0,130.6,73.76950589505124,10.0,253.0,127.025,69.88293336001286,1.0,255.0,can_log_regular_with_traffic.csv,0
87,1760047573.6104646,1760047573.7039998,93.53518486022949,80,17,1.250353455543518,2.0031182462889254,3.41524101186092,8.0,5274.144140625,2.45,3.6293938887919026,0,10,87.85,85.86502489372495,0,255,90.75,23.077315701788194,76,161,152.2125,33.89752710375788,68,185,112.875,71.8455591877466,0,254,101.275,71.63361204769726,1.0,251.0,125.8375,74.02591501460822,2.0,252.0,143.925,70.55366308704319,0.0,252.0,can_log_regular_with_traffic.csv,0
88,1760047573.7104888,1760047573.8040102,93.5213565826416,80,17,1.2501299381256104,2.005949511723464,3.41524101186092,8.0,5002.1404296875,2.5,3.724916106437835,0,10,73.475,71.01003010138777,0,255,90.75,23.077315701788194,76,161,161.0875,36.66987651669965,69,195,103.1875,70.29813186529212,3,250,120.7625,70.45588047672105,1.0,250.0,138.2875,73.02537123322276,32.0,254.0,124.3625,72.99884309870946,0.0,251.0,can_log_regular_with_traffic.csv,0
89,1760047573.8105066,1760047573.904024,93.51730346679688,80,17,1.2501716613769531,2.0035673686002267,3.41524101186092,8.0,5396.955078125,2.55,3.8173943993252806,0,10,60.825,61.79781043855844,0,255,90.75,23.077315701788194,76,161,169.9625,39.4719659220313,70,205,106.35,72.22778205095324,1,250,141.15,73.01046157914631,0.0,254.0,124.2375,70.59837883230747,34.0,255.0,115.75,80.64854307425522,2.0,252.0,can_log_regular_with_traffic.csv,0
90,1760047573.9105537,1760047574.0040493,93.49560737609863,80,17,1.2503176927566528,2.007803763035382,3.41524101186092,8.0,5149.9349609375,2.55,3.8173943993252806,0,10,63.35,59.152155497496445,0,255,90.75,23.077315701788194,76,161,178.8375,42.29788521604833,71,215,138.1375,71.50782190606843,9,254,117.7125,70.03395493437449,0.0,253.0,118.4375,64.00504740838804,8.0,246.0,125.6125,75.41858089191285,1.0,252.0,can_log_regular_with_traffic.csv,0
91,1760047574.0105631,1760047574.104071,93.50776672363281,80,17,1.2502700090408325,2.0023412816160175,3.41524101186092,8.0,6067.94921875,2.55,3.8173943993252806,0,10,57.1,53.84064449837131,0,255,90.75,23.077315701788194,76,161,187.7125,45.14315943473606,72,225,142.85,73.73959248599085,2,252,148.4375,71.23321622494663,3.0,253.0,132.35,70.72359931451453,4.0,255.0,141.075,76.43506639625559,8.0,255.0,can_log_regular_with_traffic.csv,0
92,1760047574.110561,1760047574.204074,93.51301193237305,80,17,1.2500375509262085,2.004223134003816,3.41524101186092,8.0,5834.9470703125,2.55,3.8173943993252806,0,10,61.9875,54.83714383289851,0,255,90.75,23.077315701788194,76,161,196.5875,48.004347133879435,73,235,142.725,72.29280306503546,8,253,138.3,67.78152403125797,1.0,250.0,132.9625,71.60978350581715,3.0,253.0,130.725,70.31375665543692,7.0,254.0,can_log_regular_with_traffic.csv,0
93,1760047574.210566,1760047574.304098,93.53184700012207,80,17,1.2502998113632202,2.0034561964477815,3.41524101186092,8.0,6075.9013671875,2.5,3.724916106437835,0,10,79.325,73.15151655980894,0,255,90.75,23.077315701788194,76,161,205.4625,50.878763681422114,74,245,120.525,72.95957356646213,2,252,113.575,73.24236734977919,3.0,250.0,133.625,74.10353820837437,1.0,252.0,120.95,72.28967768637513,0.0,245.0,can_log_regular_with_traffic.csv,0
94,1760047574.3106172,1760047574.404118,93.50085258483887,80,17,1.2502521276474,2.004970149605291,3.41524101186092,8.0,6417.9921875,2.55,3.8173943993252806,0,10,83.125,77.21890555427473,0,255,90.75,23.077315701788194,76,161,214.3375,53.764287345318714,75,255,122.5125,71.39064955405576,0,247,142.475,75.78604340510196,0.0,252.0,119.1,74.1641085701163,5.0,255.0,123.95,69.08272215250351,1.0,252.0,can_log_regular_with_traffic.csv,0
95,1760047574.410592,1760047574.5041263,93.53423118591309,80,17,1.2501031160354614,2.0061284365038246,3.41524101186092,8.0,6044.7359375,2.5375,3.7945478979715084,0,10,88.4625,79.80631925950476,0,255,91.0875,22.86547274276217,76,161,136.8125,107.18034961572947,0,255,119.05,73.83865857394757,1,247,109.2,71.42538064301795,0.0,253.0,101.125,68.6293259110127,2.0,254.0,132.35,77.01186596882327,11.0,255.0,can_log_regular_with_traffic.csv,0
96,1760047574.5106285,1760047574.604144,93.51563453674316,80,17,1.2502223253250122,2.0034634614026383,3.41524101186092,8.0,6296.7837890625,2.55,3.7279350852717403,0,10,83.975,79.06421045580609,0,255,91.125,22.841505532692018,77,161,136.0875,108.27952181160573,7,247,129.825,76.71355405011556,3,255,122.9625,77.7122004176307,0.0,254.0,108.7875,64.53152209385736,17.0,255.0,133.575,77.94898572143194,0.0,254.0,can_log_regular_with_traffic.csv,0
97,1760047574.6106489,1760047574.704175,93.52612495422363,80,17,1.2503862380981445,2.002798201849505,3.41524101186092,8.0,5716.9951171875,2.8,3.6721928053957082,0,10,52.3,56.58741026058711,0,255,91.225,22.829791391950994,77,161,119.3625,109.77741613715453,0,255,129.125,73.91843055016793,1,255,105.225,74.11527760860103,0.0,253.0,134.45,78.35143585155285,19.0,255.0,119.975,79.3796219126798,0.0,250.0,can_log_regular_with_traffic.csv,0
98,1760047574.710664,1760047574.804179,93.51491928100586,80,17,1.2500494718551636,2.0060846728322126,3.41524101186092,8.0,5184.825,2.775,3.6262066957083383,0,10,65.6125,67.02825780034864,0,255,91.625,22.778484914497717,77,161,25.8375,24.223668049038324,2,83,119.175,73.54382621947269,5,252,135.5625,71.05857508949923,4.0,254.0,131.425,69.33032795970318,15.0,253.0,124.2875,72.8273976175862,2.0,253.0,can_log_regular_with_traffic.csv,0
99,1760047574.8106704,1760047574.9041977,93.52731704711914,80,17,1.2502342462539673,2.0032213937445436,3.41524101186092,8.0,5077.65078125,2.775,3.6262066957083388,0,10,68.0625,69.91268549948572,0,255,91.625,22.778484914497717,77,161,34.7125,21.75614496527361,12,84,119.5375,71.6899476478397,2,254,124.325,81.01339009694634,0.0,253.0,115.1125,68.84656740717001,17.0,255.0,135.65,75.31170227793287,2.0,253.0,can_log_regular_with_traffic.csv,0
100,1760047574.910687,1760047575.0042193,93.53232383728027,80,17,1.2502700090408325,2.0067869523497004,3.41524101186092,8.0,4689.810546875,2.8,3.6721928053957082,0,10,76.0125,67.52804857057549,0,255,91.625,22.778484914497717,77,161,43.5875,19.431735479621985,22,85,132.65,71.41377668209404,8,247,112.7375,72.17145276180882,4.0,251.0,126.225,71.91869975882489,8.0,252.0,130.6625,66.92756228752097,10.0,228.0,can_log_regular_with_traffic.csv,0
101,1760047575.010716,1760047575.1042075,93.4915542602539,80,17,1.2498527765274048,2.0044576715756652,3.41524101186092,8.0,4867.6189453125,2.75,3.5794552658190883,0,10,84.925,78.05987685744836,0,255,91.625,22.778484914497717,77,161,52.4625,17.308194410451943,32,86,133.675,75.47396488193793,1,255,137.375,72.69119186669042,5.0,255.0,109.8125,68.81135330561375,1.0,255.0,120.6875,73.82844874267643,1.0,254.0,can_log_regular_with_traffic.csv,0
